date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2018-01-17,12:52:42,HILLSDALE AV AND VISTAMONT DR,37.2734159,-121.8858865,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-17,12:52:42,HILLSDALE AV AND VISTAMONT DR,37.2734159,-121.8858865,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-17,12:56:57,HILLSDALE AV AND WOODMONT DR,37.273195,-121.8867109,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-17,12:59:08,HILLSDALE AV AND VISTAMONT DR,37.2734159,-121.8858865,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-01-17,13:21:46,PINTO DR AND LONE BLUFF WY,37.2969848,-121.8299216,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Muni Code Violation
2018-01-17,18:03:27,E BROKAW RD AND JUNCTION AV,37.3799064,-121.9091296,asian/pacific islander,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-17,21:04:03,ROCK SPRING DR AND NEEDLES DR,37.31732,-121.8549104,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-18,01:44:07,MCLAUGHLIN AV AND E CAPITOL EX,37.3003005,-121.8209334,asian/pacific islander,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2018-01-18,10:49:50,ROBERTS AV AND LE COMPTE PL,37.3257961,-121.8564617,hispanic,NA,TRUE,FALSE,arrest,NA,FALSE,Vehicle Code Violation
2018-01-18,12:46:05,BARLETTA LN AND MADELINE DR,37.3723936,-121.8289982,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-18,18:43:43,S CAPITOL AV AND FLORENCE AV,37.359535,-121.833224,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-18,20:29:53,SOUTHWEST EX AND FRUITDALE AV,37.3094123,-121.9184351,hispanic,vehicular,TRUE,FALSE,arrest,NA,FALSE,Vehicle Code Violation
2018-01-19,03:54:11,KEYES ST AND S 10TH ST,37.3242146,-121.8688021,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-19,09:26:46,LONE BLUFF WY AND LEWIS RD,37.2992129,-121.8358772,asian/pacific islander,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-19,09:52:50,FELIPE AV AND OLINDER CT,37.3346845,-121.8519437,other,NA,TRUE,FALSE,arrest,TRUE,TRUE,NA
2018-01-19,10:36:00,1140 N CAPITOL AV,37.3865577,-121.8598636,black,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2018-01-19,11:26:51,2392 ALMADEN RD,NA,NA,white,NA,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-01-19,12:31:04,HELLYER AV AND AMBLER WY,37.2842968,-121.8171932,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-19,13:16:46,MCLAUGHLIN AV AND ALGIERS AV,37.3276233,-121.8486969,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2018-01-19,13:21:30,TULLY RD AND SENTER RD,37.3080836,-121.8476515,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-19,13:30:02,MONTEREY RD AND TULLY RD,37.3036263,-121.8610665,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-19,17:58:48,TRINIDAD DR AND ALMADEN EX,37.2157705,-121.8538638,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-19,18:44:57,TULLY RD AND LA RAGIONE AV,37.3098343,-121.8449517,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2018-01-19,19:31:51,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-19,20:37:25,MONTEREY RD AND FORD RD,37.252447,-121.7972627,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-01-19,21:11:47,ROEDER RD AND BATTLE DANCE DR,37.2664115,-121.8100015,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-19,21:41:14,HILLSDALE AV AND HILLCAP AV,37.2827324,-121.8460996,black,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-19,21:41:14,HILLSDALE AV AND HILLCAP AV,37.2827324,-121.8460996,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-19,22:27:44,ALTINO BL AND GRASSINA ST,37.2869612,-121.8607052,black,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-19,22:54:52,E EMPIRE ST AND N 7TH ST,37.3478504,-121.8906325,hispanic,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2018-01-19,23:22:24,FLICKINGER AV AND SIERRA RD,37.385438,-121.8732585,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-19,23:39:03,BLOSSOM HILL RD AND JUDITH ST,37.2513324,-121.8250776,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-20,01:11:35,MCKEE AT 680,37.366416,-121.8487894,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-20,02:18:56,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,black,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2018-01-20,03:42:46,STORY RD AND MCGINNESS AV,37.35268,-121.8244083,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-20,10:04:58,PROSPECT RD AND SARATOGA AV,37.2916535,-121.9922803,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-01-20,13:29:50,NA,NA,NA,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-20,16:54:39,N 2ND ST AND BASSETT ST,37.3421421,-121.8935916,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-20,17:16:58,N JACKSON AV AND ALUM ROCK AV,37.3585942,-121.8435772,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-20,17:42:43,OAKLAND RD AND CORIE CT,37.3768435,-121.8953771,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-20,18:01:32,S WHITE RD AND QUIMBY RD,37.3248387,-121.7968859,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-20,19:45:31,KEATON AV AND KEATON LP,37.311627,-121.7897732,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-20,21:19:02,NA,NA,NA,hispanic,NA,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-20,22:04:02,S WINCHESTER BL AND E HAMILTON AV,37.2941924,-121.9498334,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-20,22:54:33,MELBOURNE BL AND MCLAUGHLIN AV,37.3381279,-121.8589905,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-21,04:35:38,NA,NA,NA,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-21,09:02:09,N 12TH ST AND JACKSON ST,37.3524231,-121.8870692,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-21,11:00:08,N 12TH ST AND E HEDDING ST,37.3588539,-121.8918765,hispanic,NA,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2018-01-21,13:04:18,2331 MCKEE RD,NA,NA,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2018-01-21,17:29:28,OAKLAND RD AND COMMERCIAL ST,37.3647332,-121.8916725,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-21,18:56:29,SAN FELIPE RD AND YERBA BUENA RD,37.2994257,-121.7713416,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-21,20:45:14,ELLIOTT ST AND S BASCOM AV,37.3216677,-121.9318165,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-21,21:38:22,PAGE ST AND DOUGLAS ST,37.321595,-121.9154932,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-21,23:22:36,E CAPITOL EX AND TULLY RD,37.3311167,-121.8128209,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-22,03:50:48,PLUM BLOSSOM LN AND LLEWELLYN AV,37.2929554,-121.9584306,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-22,08:08:13,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:18:10,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:19:04,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:23:52,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:24:13,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:27:43,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:30:37,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:32:51,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:33:21,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:42:53,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:48:59,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:50:08,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:54:55,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,08:55:55,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,other,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-22,08:55:55,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,09:00:47,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,09:02:09,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,09:04:28,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,09:06:55,YERBA BUENA RD AND CHISIN ST,37.2971965,-121.7933863,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,10:43:37,STORY RD AND HOPKINS DR,37.3437049,-121.8376277,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-22,14:10:50,1675 W SAN CARLOS ST,37.3239684,-121.9213065,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-22,17:43:27,S WILLARD AV AND W SAN CARLOS ST,37.3234072,-121.9171948,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-22,19:42:18,TAMPA WY AND ORLEANS DR,37.3258425,-121.8305659,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-22,21:48:11,SHERMAN ST AND FLOYD ST,37.3167007,-121.8761365,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-22,22:32:15,S KING RD AND FLANIGAN DR,37.3193115,-121.8229783,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-01-23,02:00:18,MONTEREY RD AND SAN JOSE AV,37.312637,-121.8700622,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-23,02:15:05,W SAN CARLOS ST AND N BUENA VISTA AV,37.3234002,-121.9189144,asian/pacific islander,NA,TRUE,FALSE,arrest,TRUE,TRUE,Muni Code Violation
2018-01-23,11:32:10,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-23,11:34:39,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-23,11:41:59,ABORN RD AND TENLEY DR,37.3147018,-121.7871649,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-23,11:49:06,ABORN RD AND TENLEY DR,37.3147018,-121.7871649,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-23,11:51:48,SB 101 AT CAPITOL EX,37.2747723,-121.8726193,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-01-23,12:58:24,SEVEN TREES BL AND SANTA ROSA DR,37.2788367,-121.8321949,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2018-01-23,23:42:44,S WINCHESTER BL AND MOORPARK AV,37.3161654,-121.95023,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-24,03:06:13,OLD TULLY RD AND TULLY RD,37.303888,-121.8536869,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-24,10:45:15,1759 ROGERS AV,37.3787496,-121.9110846,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-24,13:05:57,SEVEN TREES BL AND EL CAJON DR,37.2835429,-121.8329005,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2018-01-24,14:31:22,STORY RD AND ROBERTS AV,37.3287605,-121.8593926,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-24,21:22:29,E ALMA AV AND MONTEREY RD,37.3163813,-121.8740209,hispanic,NA,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-24,22:53:36,MCLAUGHLIN AV AND WINSLOW DR,37.3301073,-121.8511564,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-24,23:04:14,TULLY RD AND MCLAUGHLIN AV,37.3151038,-121.8364555,black,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-24,23:40:12,NARVAEZ AV AND HILLSDALE AV,37.2799354,-121.8644968,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-25,12:52:15,W CAPITOL EX AND VISTAPARK DR,37.2746662,-121.8497604,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-25,18:00:54,N 1ST ST AND E BROKAW RD,37.3733655,-121.9182131,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-25,18:20:39,CADILLAC DR AND EDEN AV,37.2968627,-121.9544442,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-25,20:26:44,W CAPITOL EX AND VISTAPARK DR,37.2746662,-121.8497604,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-25,20:31:12,OAK ST AND ALMADEN AV,37.3206891,-121.8835427,hispanic,NA,TRUE,FALSE,arrest,NA,FALSE,Consensual
2018-01-25,20:31:12,OAK ST AND ALMADEN AV,37.3206891,-121.8835427,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2018-01-25,23:01:35,TULLY RD AND SENTER RD,37.3080836,-121.8476515,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-25,23:14:35,1787 MONTEREY RD,37.3095823,-121.8678924,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2018-01-25,23:42:09,LUCRETIA AV AND TULLY RD,37.3128518,-121.8402649,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-26,13:24:41,FORESTBROOK WY AND SENTER RD,37.283785,-121.8243852,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-26,14:02:37,MCKEE RD AND TOYON AV,37.3810846,-121.8263506,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-26,14:46:06,SENTER RD AND FELDSPAR DR,37.3036166,-121.8434966,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-26,16:29:32,N 4TH ST AND MATRIX BL,37.3697718,-121.9113138,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-26,16:29:32,N 4TH ST AND MATRIX BL,37.3697718,-121.9113138,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-26,16:46:12,CIMINO ST AND STONE AV,37.3017799,-121.8724752,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2018-01-26,18:46:19,HILLCAP AV AND HILLSDALE AV,37.2827324,-121.8460996,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-26,18:46:30,SENTER RD AND SINGLETON LN,37.2906174,-121.8303344,black,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-26,20:35:25,E CAPITOL EX AND ABORN RD,37.3115327,-121.8081977,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-26,21:24:43,2020 LITTLE ORCHARD ST,37.3045737,-121.8697758,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-26,22:34:23,STORY RD AND SENTER RD,37.3258719,-121.865631,white,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-26,22:39:20,N 24TH ST AND E SANTA CLARA ST,37.3470053,-121.8677623,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-26,23:11:53,S KING RD AND TULLY RD,37.3223022,-121.8258629,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-26,23:22:22,CHRISTOPHER ST AND S KING RD,37.3362769,-121.839602,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-26,23:30:16,MCKEE RD AND N JACKSON AV,37.365241,-121.850014,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-27,00:14:15,MCKEE RD AND N JACKSON AV,37.365241,-121.850014,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2018-01-27,00:34:13,NA,NA,NA,asian/pacific islander,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-27,00:34:13,NA,NA,NA,asian/pacific islander,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-27,02:20:24,S KING RD AND SEMINOLE WY,37.3240534,-121.8275557,asian/pacific islander,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-27,07:27:11,CHERRY AV AND ALMADEN EX,37.2591239,-121.8761193,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2018-01-27,09:15:54,BRANHAM LN AND PARK ARCADIA DR,37.2660693,-121.8278197,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-27,12:31:00,LEIGH AV AND BLOSSOM HILL RD,37.2434777,-121.922686,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-27,16:08:42,CROPLEY AV AND N CAPITOL AV,37.4033843,-121.8818975,asian/pacific islander,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2018-01-27,16:43:42,ROEDER CT AND ROEDER RD,37.2671412,-121.8099948,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-01-27,18:02:31,HAVANA DR AND S KING RD,37.3310375,-121.8344692,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-01-27,20:16:32,S 11TH ST AND KEYES ST,37.3247957,-121.8677754,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-27,20:31:10,WILLOW ST AND GRAHAM AV,37.3192994,-121.8815987,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2018-01-27,21:23:53,AUZERAIS AV AND LINCOLN AV,37.3210089,-121.9084918,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-27,21:36:24,MCCREERY AV AND LIDO WY,37.3433756,-121.8418867,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-27,22:13:21,E JULIAN ST AND N 2ND ST,37.341069,-121.8927714,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-27,22:32:48,N SAN TOMAS AQUINO RD AND W LATIMER AV,37.290793,-121.9766007,black,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-27,22:42:04,E CAPITOL EX AND TULLY RD,37.3311167,-121.8128209,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-27,22:54:27,MARTHA ST AND S 11TH ST,37.3276483,-121.8699463,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-27,23:02:50,RUBY AV AND NORWOOD AV,37.3317307,-121.7828466,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-27,23:18:02,E HEDDING ST AND N 4TH ST,37.3548708,-121.900247,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-28,02:20:04,TULLY RD AND LANAI AV,37.3203623,-121.8289869,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-01-28,16:36:31,SINGLETON RD AND LANTERN WY,37.2936272,-121.8260446,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-28,17:09:34,PAYNE AV AND WYLIE WY,37.3010717,-121.9684412,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-28,17:39:20,LUNDY AV AND BERRYESSA RD,37.3737866,-121.8731777,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-01-28,18:12:16,S SUNSET AV AND POCO WY,37.3440512,-121.8385535,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2018-01-28,19:42:51,WILLIAMS RD AND S WINCHESTER BL,37.3090047,-121.9501333,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-28,20:05:25,N BASCOM AV AND W SAN CARLOS ST,37.3233344,-121.9320226,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-28,22:15:59,BRAHMS AV AND TULLY RD,37.3247301,-121.8222693,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-01-28,23:24:51,1610 BOWLING GREEN DR,37.3164536,-121.8238998,hispanic,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2018-01-29,00:48:42,CIMINO ST AND STONE AV,37.3017799,-121.8724752,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-29,00:53:28,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-29,01:36:36,QUINCY DR AND SIERRA RD,37.3985497,-121.8496611,other,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-29,01:53:59,LUNDY AV AND BERRYESSA RD,37.3737866,-121.8731777,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-01-29,02:00:22,MONTEREY RD AND LEWIS RD,37.2903834,-121.8482527,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-29,22:11:04,STORY RD AND S KING RD,37.3398099,-121.8431206,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2018-01-30,07:33:50,MABURY RD AND N JACKSON AV,37.3740954,-121.8587395,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,07:45:32,MABURY RD AND N JACKSON AV,37.3740954,-121.8587395,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,08:13:48,N JACKSON AV AND MABURY RD,37.3740954,-121.8587395,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,08:22:27,N JACKSON AV AND MABURY RD,37.3740954,-121.8587395,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,09:44:54,FLICKINGER AV AND HIKIDO DR,37.3826717,-121.8704226,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,10:00:48,FLICKINGER AV AND HIKIDO DR,37.3826717,-121.8704226,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,10:19:57,HIKIDO DR AND FLICKINGER AV,37.3826717,-121.8704226,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-01-30,16:40:21,2555 N 1ST ST,37.3845869,-121.9276725,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2018-01-30,23:58:15,S 7TH ST AND KEYES ST,37.3227201,-121.8719483,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-01-31,00:18:18,BASSETT ST AND N 1ST ST,37.3416123,-121.8947427,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-01-31,11:11:52,2040 N 1ST ST,37.3750699,-121.9189104,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-31,11:44:19,CHERRY AV AND ALMADEN EX,37.2591239,-121.8761193,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
